,Medicine Name,Composition,Manufacturer,MRP,Best Price
15679,PRELID 8mg Tablet 10's,  METHYL PREDNISOLONE 8 mg  ,Hormonal Therapy,51.85, 41.48 
15680,Prelid 16Mg Tablet 10's,  METHYLPREDNISOLONE 16MG  ,Hormonal Therapy,90.60, 81.54 
15681,Premarin 0.3mg Tablet 28'S,  CONJUGATED ESTROGEN 0.3MG  ,Hormonal Therapy,731.43, 585.14 
15682,Premarin 0.625mg Tablet 28'S,  CONJUGATED ESTROGEN 0.625MG  ,Hormonal Therapy,943.95, 755.16 
15683,Premaxo 40mg Injection 1ml,  METHYL PREDNISOLONE 40MG  ,Hormonal Therapy,47.60, 38.08 
15684,Premelle 2.5mg Tablet 28'S,  PROGESTERONE 2.5MG  ,Hormonal Therapy,310.13, 248.10 
15685,Prenone 200mg Tablet 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,336.40, 269.12 
15686,Prenone Sgc 200mg Capsule 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,288.80, 231.04 
15687,PRESOLONE M8 Tablet 10's,  METHYLPREDNISOLONE 8 mg  ,Hormonal Therapy,25.00, 20.00 
15688,Primacort 100mg Injection,  HYDROCORTISONE 100MG  ,Hormonal Therapy,39.98, 35.98 
15689,Primacort 200mg Injection,  HYDROCORTISONE 200MG  ,Hormonal Therapy,59.13, 53.22 
15690,Primeova 100mg Capsule 5'S,  ENCLOMIPHENE 100MG  ,Hormonal Therapy,336.85, 269.48 
15691,Primiwal E2 Tablet 10'S,  ESTRADIOL VALERATE 2MG  ,Hormonal Therapy,121.00, 96.80 
15692,Primiwal E4 Tablet 10'S,  ESTRADIOL VALERATE 4MG  ,Hormonal Therapy,266.00, 212.80 
15693,Primokaa N 5mg Tablet 10'S,  NORETHISTERONE 5MG  ,Hormonal Therapy,55.00, 49.50 
15694,Primolut N Tablet 10'S,  NORETHISTERONE 5MG  ,Hormonal Therapy,57.00, 51.30 
15695,PRO 9 250mg Injection 1ml,  PROGESTERONE 250MG  ,Hormonal Therapy,172.95, 138.36 
15696,PRO 9 500mg Injection 2ml,  PROGESTERONE 500MG  ,Hormonal Therapy,292.67, 234.14 
15697,Proceive SR 200mg Tablet 10'S,  PROGESTERONE 200MG (SR)  ,Hormonal Therapy,361.00, 288.80 
15698,Proceive SR 300mg Tablet 10'S,  PROGESTERONE 300 mg  ,Hormonal Therapy,518.50, 414.80 
15699,Profasi 2000IU Injection 2ml,  HUMAN CHORIONIC GONADOTROPHIN 2000IU  ,Hormonal Therapy,327.60, 294.84 
15700,Profasi 5000IU Injection 1ml,  HUMAN CHORIONIC GONADOTROPHIN 5000IU  ,Hormonal Therapy,449.90, 404.91 
15701,Profine 100mg Capsule 10'S,  PROGESTERONE 100MG  ,Hormonal Therapy,149.00, 119.20 
15702,Profine 200mg Capsule 10'S,  Progesterone  ,Hormonal Therapy,292.67, 234.14 
15703,PROFINE SR 200 Tablet 10's,  PROGESTERONE 200 mg  ,Hormonal Therapy,328.40, 262.72 
15704,PROGENY SR 300mg Tablet 10's,  Natural Micronised Progesterone Sr 300 MG  ,Hormonal Therapy,395.00, 316.00 
15705,PROGESTAL 200 Soft Gelatin Capsule 10's,  NATURAL MICRONISED PROGESTERONE 200 mg  ,Hormonal Therapy,325.00, 260.00 
15706,Progynova 1mg Tablet 28'S,  ESTRADIOL VALERATE 1 MG  ,Hormonal Therapy,303.00, 242.40 
15707,Progynova 2mg Tablet 28'S,  ESTRADIOL 2MG  ,Hormonal Therapy,497.00, 397.60 
15708,Prolin Sr 200Mg Tablet 10's,  PROGESTERONE 200MG  ,Hormonal Therapy,326.00, 260.80 
15709,Prolutax SR 200mg Tablet 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,324.00, 259.20 
15710,Prolutil 250mg Injection 1ml,  PROGESTERONE 250MG  ,Hormonal Therapy,94.28, 75.42 
15711,Proluton 250mg Injection(Depot) 1ml,  HYDROXY PROGESTERONE 250MG  ,Hormonal Therapy,190.50, 152.40 
15712,Proluton 500mg Injection(Depot) 2ml,  HYDROXY PROGESTERONE 500MG  ,Hormonal Therapy,306.40, 245.12 
15713,Promid 50mg Injection 1ml,  PREDNISOLONE 50MG  ,Hormonal Therapy,38.51, 30.81 
15714,PRONOMORE 5mg Tablet 1's,  NORETHISTERONE 5 mg  ,Hormonal Therapy,5.40, 4.86 
15715,PROPEG 100mg Capsule 10's,  MEDROXYPROGESTERONE 100MG  ,Hormonal Therapy,93.45, 74.76 
15716,PROPEG 100mg Injection 2ml,  MEDROXYPROGESTERONE 100 mg  ,Hormonal Therapy,80.00, 64.00 
15717,PROPEG 200mg Capsule 10's,  MEDROXYPROGESTERONE 200MG  ,Hormonal Therapy,174.50, 139.60 
15718,PROPEG 200mg Injection 2ml,  MEDROXYPROGESTERONE 200MG  ,Hormonal Therapy,150.00, 120.00 
15719,Prostagen 200mg Tablet 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,260.90, 208.72 
15720,Prostagen SR 300mg Tablet 10'S,  PROGESTERONE 300MG  ,Hormonal Therapy,396.25, 317.00 
15721,PROSTIUM E Capsule 14's,  ESTRADIOL 2 mg  ,Hormonal Therapy,140.00, 112.00 
15722,PROTOMARK 25mg Injection 1ml,  NANDROLONE DECANOATE 25 mg  ,Hormonal Therapy,132.00, 105.60 
15723,PROTOMARK 50mg Injection 1ml,  NANDROLONE DECANOATE 50 mg  ,Hormonal Therapy,264.00, 211.20 
15724,PROTOPHEN 25mg Injection 1ml,  NANDROLONE DECANOATE 25 mg  ,Hormonal Therapy,52.37, 41.90 
15725,Provironum 25mg Tablet 10'S,  MESTEROLONE 25MG  ,Hormonal Therapy,395.00, 316.00 
15726,Pubergen 10000IU Injection 1'S,  HUMAN CHORIONIC GONADOTROPHIN (HCG) 10000IU  ,Hormonal Therapy,765.00, 688.50 
15727,Pubergen 1000IU Injection 1ml,  HUMAN CHORIONIC GONADOTROPIN(HCG) 1000IU  ,Hormonal Therapy,201.90, 181.71 
15728,PUBERGEN HP NU 5000iu Injection 1's,  HUMAN CHORIONIC GONADOTROPHIN (HCG) 5000 IU  ,Hormonal Therapy,411.30, 370.17 
15729,Pubergen HP Nu Injection 1'S,  HUMAN CHORIONIC GONADOTROPIN(HCG) 2000IU  ,Hormonal Therapy,409.00, 368.10 
15730,Regestrone Tablet 10'S,  NORETHISTERONE 5MG  ,Hormonal Therapy,57.00, 51.30 
15731,Regestrone CR 10mg Tablet 10'S,  Norethisterone Acetate Cr 10 MG  ,Bleeding Disorders,168.85, 135.08 
15732,Regestrone CR 15mg Tablet 5'S,  NORETHISTERONE 15MG  ,Hormonal Therapy,98.80, 79.04 
15733,Regulate Tablet 10'S,  NORETHISTERONE 5MG  ,Hormonal Therapy,57.00, 51.30 
15734,Rejun 100mg Tablet 10'S,  CLOMIFENE CITRATE 100MG  ,Hormonal Therapy,118.85, 106.97 
15735,Rejun 25mg Tablet 10'S,  CLOMIFENE CITRATE 25MG  ,Hormonal Therapy,59.65, 47.72 
15736,Rejun 50mg Tablet 10'S,  CLOMIFENE CITRATE 50MG  ,Hormonal Therapy,89.15, 80.24 
15737,REVIDEC 25mg Injection 1ml,  NANDROLONE PHENYLPROPIONATE 25 mg  ,Hormonal Therapy,127.80, 102.24 
15738,Richova SR 75mg Tablet 7'S,  DEHYDROEPIANDROSTERONE 75MG  ,Hormonal Therapy,332.15, 265.72 
15739,Safeova Tablet 10'S,  Dehydroepiandrosterone Sr 75 MG+FOLIC ACID 4.5 mg+Cholecalciferol(Vit D3) 3000 IU  ,Hormonal Therapy,480.00, 384.00 
15740,Seacure AQ 25mg Injection 1ml,  NATURAL MICRONISED PROGESTERONE 25MG  ,Hormonal Therapy,127.05, 101.64 
15741,Seacure O Capsule 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,273.00, 218.40 
15742,Seacure SR 200mg Tablet 10'S,  PROGESTERONE 200MG (SR)  ,Hormonal Therapy,436.00, 348.80 
15743,Seacure SR 300mg Tablet 10'S,  PROGESTERONE 300MG (SR)  ,Hormonal Therapy,528.00, 422.40 
15744,SENSIPREG SR 200mg Tablet 10's,  PROGESTERONE 200 mg  ,Hormonal Therapy,390.00, 312.00 
15745,SENSIPREG SR 300mg Tablet 10's,  PROGESTERONE 300 mg  ,Hormonal Therapy,500.00, 400.00 
15746,Siphene 100mg Tablet 5'S,  CLOMIFENE CITRATE 100MG  ,Hormonal Therapy,66.80, 60.12 
15747,Siphene 50mg Tablet 5'S,  CLOMIFENE CITRATE 50MG  ,Hormonal Therapy,46.45, 41.81 
15748,Siphene M 25mg Tablet 30'S,  CLOMIFENE CITRATE 25MG  ,Hormonal Therapy,142.00, 113.60 
15749,Smartinor 5mg Tablet 10'S,  NORETHISTERONE ACETATE 5MG  ,Hormonal Therapy,90.55, 81.50 
15750,Smartinor CR 10mg Tablet 10'S,  NORETHISTERONE ACETATE 10MG  ,Hormonal Therapy,241.30, 193.04 
15751,Smartinor CR 15mg Tablet 5'S,  NORETHISTERONE ACETATE 15MG  ,Hormonal Therapy,176.86, 141.49 
15752,Solu Medrol 1gm Injection 8ml,  METHYLPREDNISOLONE 1000MG  ,Hormonal Therapy,"1,691.69"," 1,353.35 "
15753,Solu Medrol 500mg Injection 4ml,  METHYL PREDNISOLONE 500MG  ,Hormonal Therapy,"1,056.81", 845.45 
15754,Sterio 16mg Tablet 10'S,  METHYLPREDNISOLONE 16MG  ,Hormonal Therapy,99.11, 89.20 
15755,Sterio 4mg Tablet 10'S,  METHYLPREDNISOLONE 4MG  ,Hormonal Therapy,57.20, 45.76 
15756,Sterio 8mg Tablet 10'S,  METHYLPREDNISOLONE 8MG  ,Hormonal Therapy,54.42, 48.98 
15757,STERODEF 6 Tablet 10's,  DEFLAZACORT 6 mg  ,Hormonal Therapy,75.00, 60.00 
15758,Strone 100mg Capsule 10'S,  PROGESTERONE 100MG  ,Hormonal Therapy,173.20, 138.56 
15759,Strone 100mg Injection 1ml,  PROGESTERONE 100MG  ,Hormonal Therapy,130.00, 104.00 
15760,Strone 200mg Capsule 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,322.15, 257.72 
15761,Strone AQ Injection 1ml,  PROGESTERONE 25MG  ,Hormonal Therapy,132.00, 105.60 
15762,Strone SR 200mg Tablet 10'S,  PROGESTERONE 200MG (SR)  ,Hormonal Therapy,331.05, 264.84 
15763,Strone SR 300mg Tablet 10'S,  PROGESTERONE 300MG (SR)  ,Hormonal Therapy,477.40, 381.92 
15764,SUGEST 200 Capsule 10's,  PROGESTERONE 200 mg  ,Hormonal Therapy,339.75, 305.78 
15765,Sugest 200mg Tablet 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,339.75, 271.80 
15766,Sugest SR 200mg Tablet 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,361.75, 289.40 
15767,Sugest SR 300mg Tablet 10'S,  PROGESTERONE 300MG  ,Hormonal Therapy,438.90, 351.12 
15768,Sustanon 100mg Injection 1ml,  Testosterone Isocaproate 40 MG+Testosterone Phenylpropionate 40 MG+TESTOSTERONE PROPIONATE 20 MG  ,Hormonal Therapy,181.70, 145.36 
15769,Sustanon 250mg Injection 1ml,TESTOSTERONE DECANOATE+Testosterone Isocaproate+Testosterone Phenylpropionate+TESTOSTERONE PROPIONATE,Hormonal Therapy,287.10, 229.68 
15770,Susten 100mg Capsule 10'S,  PROGESTERONE 100MG  ,Hormonal Therapy,149.50, 119.60 
15771,Susten 100mg Injection 1ml,  PROGESTERONE 100MG  ,Hormonal Therapy,124.00, 99.20 
15772,Susten 200mg Capsule 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,295.00, 236.00 
15773,Susten 200mg Injection 2ml,  PROGESTERONE 200MG  ,Hormonal Therapy,232.50, 186.00 
15774,Susten 300mg Capsule 10'S,  PROGESTERONE 300MG  ,Hormonal Therapy,477.00, 381.60 
15775,Susten 400mg Capsule 10'S,  PROGESTERONE 400MG  ,Hormonal Therapy,543.00, 434.40 
15776,Susten 8% Gel 1.35gm,  PROGESTERONE 8%  ,Hormonal Therapy,135.00, 108.00 
15777,Susten SR 200mg Tablet 10'S,  Progesterone Sr 200 MG  ,Hormonal Therapy,415.00, 332.00 
15778,Susten SR 300mg Tablet 10'S,  Progesterone Sr 300 MG  ,Hormonal Therapy,611.00, 488.80 
15779,Susten SR 400mg Tablet 10'S,  Progesterone Sr 400 MG  ,Hormonal Therapy,715.00, 572.00 
15780,Susten VT 200mg Tablet 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,395.00, 316.00 
15781,Sysron N Tablet 10'S,  NORETHISTERONE 5MG  ,Hormonal Therapy,46.00, 41.40 
15782,Sysron Ncr 15mg Tablet 5'S,  NORETHISTERONE 15MG  ,Hormonal Therapy,100.00, 80.00 
15783,Tabi 50mg Tablet 10'S,  BICALUTAMIDE 50MG  ,Hormonal Therapy,494.22, 444.80 
15784,TAMFIL S Tablet 10's,  DEFLAZACORT 30 mg  ,Hormonal Therapy,520.00, 416.00 
15785,Testoki 40mg Tablet 10'S,  TESTOSTERONE UNDECANOATE 40MG  ,Hormonal Therapy,198.00, 178.20 
15786,Testoviron 100mg Injection(Depot) 1ml,  TESTOSTERONE ENANTHATE 100MG  ,Hormonal Therapy,189.70, 151.76 
15787,Testoviron 250mg Injection(Depot) 1ml,  TESTOSTERONE ENANTHATE 250MG  ,Hormonal Therapy,342.70, 274.16 
15788,Thyroactiv 50mcg Tablet 100'S,  THYROXINE SODIUM 50MCG  ,Hormonal Therapy,99.60, 79.68 
15789,Tricort 10mg Injection 1ml,  TRIAMCINOLONE ACETONIDE 10MG  ,Hormonal Therapy,64.90, 51.92 
15790,Tricort 40mg Injection 1ml,  TRIAMCINOLONE ACETONIDE 40MG  ,Hormonal Therapy,138.45, 110.76 
15791,Tricort 4mg Tablet 10'S,  TRIAMCINOLONE ACETONIDE 4MG  ,Hormonal Therapy,50.70, 40.56 
15792,Ttcab 0.5mg Tablet 4'S,  CABERGOLINE 0.5MG  ,Hormonal Therapy,354.00, 283.20 
15793,U Mom Tablet 10'S,  Enclomiphene+N Acetyl Cysteine  ,Hormonal Therapy,168.00, 134.40 
15794,Ubiphene 100mg Tablet 5'S,  CLOMIFENE CITRATE 100MG+COENZYME Q10(UBIDECARENONE) 50MG  ,Hormonal Therapy,382.00, 305.60 
15795,Ubiphene Tablet 10'S,  CLOMIFENE CITRATE 25MG+COENZYME Q10(UBIDECARENONE) 50MG  ,Hormonal Therapy,540.00, 432.00 
15796,Ultigest SR 200mg Tablet 10'S,  PROGESTERONE 200MG (SR)  ,Hormonal Therapy,385.00, 308.00 
15797,Ultigest SR 300mg Tablet 10'S,  PROGESTERONE 300MG (SR)  ,Hormonal Therapy,561.00, 448.80 
15798,Uterone 100mg Injection 2ml,  PROGESTERONE 100MG  ,Hormonal Therapy,113.50, 90.80 
15799,Uterone 200mg Capsule 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,230.00, 184.00 
15800,Utreva 300mg Capsule 10'S,  PROGESTERONE 300MG  ,Hormonal Therapy,477.00, 381.60 
15801,Vageston 100mg Capsule 10'S,  PROGESTERONE 100MG  ,Hormonal Therapy,112.00, 89.60 
15802,Vageston 200mg Capsule 10'S,  PROGESTERONE 200MG  ,Hormonal Therapy,206.00, 164.80 
15803,Valest 1mg Tablet 28'S,  ESTRADIOL VALERATE 1 MG  ,Hormonal Therapy,290.62, 232.50 
15804,Valest 2mg Tablet 28'S,  ESTRADIOL VALERATE 2 mg  ,Hormonal Therapy,485.29, 388.23 
15805,Walacort Tablet 20'S,  BETAMETHASONE 0.5MG  ,Hormonal Therapy,11.70, 9.36 
15806,Wysolone DT 10mg Tablet 15'S,  PREDNISOLONE 10MG  ,Hormonal Therapy,22.79, 20.51 
15807,WYSOLONE DT 5mg Tablet 15's,  PREDNISOLONE 5 mg  ,Hormonal Therapy,11.43, 10.29 
15808,Wysolone DT 20mg Tablet 15'S,  PREDNISOLONE 20MG  ,Hormonal Therapy,40.98, 36.88 
15809,Zecort 12mg Tablet 6'S,  DEFLAZACORT 12MG  ,Hormonal Therapy,111.50, 89.20 
15810,ZEFCORT 6 Tablet 10's,  DEFLAZACORT 6 mg  ,Hormonal Therapy,89.00, 71.20 
15811,Zefcort 30mg Tablet 6'S,  Deflazacort 30mg  ,Hormonal Therapy,180.00, 144.00 
15812,Zefcort 6mg Tablet 6'S,  DEFLAZACORT 6MG  ,Hormonal Therapy,60.00, 48.00 
15813,Zempred 16mg Tablet 10'S,  METHYLPREDNISOLONE 16MG  ,Hormonal Therapy,99.54, 89.59 
15814,Zempred 4mg Tablet 10'S,  METHYLPREDNISOLONE 4MG  ,Hormonal Therapy,51.00, 40.80 
15815,Zempred 8mg Tablet 10'S,  METHYLPREDNISOLONE 8MG  ,Hormonal Therapy,56.89, 51.20 
15816,ZEN MPS 16mg Tablet 10'S,  METHYL PREDNISOLONE 16MG  ,Hormonal Therapy,90.00, 72.00 
15817,ZEN MPS 8mg Tablet 10'S,  METHYLPREDNISOLONE 8MG  ,Hormonal Therapy,49.00, 44.10 
15818,Zendol 100mg Capsule 10'S,  DANAZOL 100MG  ,Hormonal Therapy,277.30, 249.57 
15819,Zendol 200mg Capsule 10'S,  DANAZOL 200MG  ,Hormonal Therapy,461.00, 368.80 
15820,Zestabolin 25mg Injection 1ml,  NANDROLONE DECANOATE 25MG  ,Hormonal Therapy,143.00, 114.40 
15821,Zyhmg HP 75Iu Injection 1'S,  MENOTROPHIN 75IU  ,Hormonal Therapy,"1,315.20"," 1,052.16 "
15822,ZOTIDE Pen(Device) 1's,  DEVICE  ,Hormonal Therapy,"1,815.00"," 1,452.00 "
15823,A Ret HC Cream 15gm,  HYDROCORTISONE 1%+HYDROQUINONE 2%+TRETINOIN 0.05%  ,Hyperpigmentation,139.00, 111.20 
15824,Ad Mela Tx Cream 30gm,  ALOE VERA+CETYL ALCOHOL+GLYCOLIC ACID+L GLUTAMINE+PROPYLENE GLYCOL+TRANEXAMIC ACID+VITAMIN E ACETATE  ,Hyperpigmentation,550.00, 440.00 
15825,ADOCLEAR HQ Cream 50ml,  HYDROQUINONE 5%  ,Hyperpigmentation,"2,800.00"," 2,240.00 "
15826,Advan Cream 10gm,  Beta White+Melanostatine+Tyrostat  ,Hyperpigmentation,491.00, 392.80 
15827,Advan Cream 20gm,  Beta White+Melanostatine+Tyrostat  ,Hyperpigmentation,604.00, 483.20 
15828,ADVAN INSTA Cream 20gm,  SKINCARE PREPARATION  ,Hyperpigmentation,600.00, 480.00 
15829,Advan Thf Cream 15gm,  FLUOCINOLONE ACETONIDE 0.01 %W/W+HYDROQUINONE 2 % w/w+TRETINOIN 0.025 % w/w  ,Hyperpigmentation,281.70, 225.36 
15830,B FAIR Cream 15gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,120.00, 96.00 
15831,B GLOW RADIANCE DAY Cream 30gm,  SKINCARE PREPARATION  ,Hyperpigmentation,275.00, 220.00 
15832,BBLITE SPF25 PA+++ ALL IN ONE SKIN Cream 50ml,  SKINCARE PREPARATION  ,Hyperpigmentation,599.00, 479.20 
15833,BELINA Gel 20gm,  GLYCOLIC ACID 7 %+HYDROQUINONE 2 %+KOJIC ACID 2 %+LACTIC ACID 5 %+SODIUM HYALURONATE 2 %  ,Hyperpigmentation,300.00, 240.00 
15834,Biluma Cream 15gm,  Fairness Cream  ,Hyperpigmentation,523.00, 418.40 
15835,BRILANTE INTENSE BRIGHTENING Serum 30ml,  SKINCARE PREPARATION  ,Hyperpigmentation,419.00, 335.20 
15836,BRILANTE INTENSE BRIGHTENING Serum 50ml,  SKINCARE PREPARATION  ,Hyperpigmentation,659.00, 527.20 
15837,BRILANTE INTENSE BRIGHTENING NEW Serum 50ml,  ALLANTOIN+Alpha Arbutin+LICORICE EXTRACT  ,Hyperpigmentation,659.00, 527.20 
15838,Bristaa Cream 20gm,  SKIN CARE PREPARATION  ,Hyperpigmentation,599.00, 479.20 
15839,BRISTAA INTENSE ADVANCED SKIN BRIGHTENING FORMULA Cream 20gm,  Alpha Arbutin+Castor Oil+GLYCERIN+Stearic Acid  ,Hyperpigmentation,980.00, 784.00 
15840,Brite Cream 20gm,  SKINCARE PREPARATION  ,Hyperpigmentation,112.00, 89.60 
15841,Brite Lite Cream 20gm,  GLYCOLIC ACID 5 %+KOJIC ACID 2 %  ,Hyperpigmentation,284.00, 227.20 
15842,Britvit Tablet 30'S,BETA-CAROTENE+BIOTIN+CHOLINE+ELEMENTAL CHROMIUM+ELEMENTAL COPPER+ELEMENTAL MANGANESE+ELEMENTAL ZINC+FERROUS FUMARATE+FOLIC ACID+IODINE+LYCOPENE+MECOBALAMIN+MOLYBDENUM+NIACINAMIDE+PYRIDOXINE+SELENIUM DIOXIDE+TAURINE+VITAMIN D3,Hyperpigmentation,275.00, 220.00 
15843,Cetanil 20mg Tablet 15'S,  CILNIDIPINE 20MG  ,Hyperpigmentation,217.90, 174.32 
15844,CLAZE Gel 60ml,  ARBUTIN 2 %+Arginine Hydrochloride 20 %+CITRIC ACID 2 %+KOJIC ACID 5 %+LACTIC ACID 20 %  ,Hyperpigmentation,"8,589.10"," 6,871.28 "
15845,Clearz Max Cream 15gm,  HYDROQUINONE 2 %+TRETINOIN 0.025 %+FLUOCINOLONE ACETONIDE 0.01 %  ,Hyperpigmentation,296.25, 237.00 
15846,Clearz Plus Cream 15gm,  ASCORBIC ACID(VIT C) 2.5%+KOJIC ACID 2%W/W  ,Hyperpigmentation,302.50, 242.00 
15847,Cosglo Gel 15gm,ALLANTOIN+ARBUTIN+KOJIC ACID+NIACINAMIDE(VIT B3)+OCTINOXATE(OCTYL METHOXYCINNAMATE)+PINE BARK EXTRACT+VITAMIN E,Hyperpigmentation,305.50, 244.40 
15848,COSGLO NEW Cream 30gm,  4 Butylresorcinol+Kojic Dipalmitate+LICORICE EXTRACT+MANDELIC ACID+NIACINAMIDE  ,Hyperpigmentation,412.00, 329.60 
15849,COSMELITE Cream 25gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,276.70, 221.36 
15850,Cosmelite Cream 20gm,  HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/V+TRETINOIN 0.025%W/W  ,Hyperpigmentation,221.36, 177.09 
15851,COSMELITE NEXT Cream 30gm,  SKINCARE PREPARATION  ,Hyperpigmentation,412.00, 329.60 
15852,Cutilite Cream 20gm,  FLUOCINOLONE ACETONIDE 0.01%+HYDROQUINONE 2%+TRETINOIN 0.025%  ,Hyperpigmentation,179.00, 143.20 
15853,Cutiyt Total Cream 15gm,  face cream  ,Hyperpigmentation,325.00, 260.00 
15854,Cutiyt Total Cream 30gm,  SKINCARE PREPARATION  ,Hyperpigmentation,599.00, 479.20 
15855,Declipse Cream 20gm,  KOJIC ACID 2.5%+LIQUORICE EXTRACT 40%+NIACINAMIDE(VIT B3) 5%+PINE BARK EXTRACT 2%  ,Hyperpigmentation,375.00, 300.00 
15856,Demelan Cream 20gm,  GLYCOLIC ACID 10 %+ARBUTIN 5%+KOJIC ACID 2 %  ,Hyperpigmentation,415.00, 332.00 
15857,Depiwhite Cream 15ml,  SKINCARE PREPARATION  ,Hyperpigmentation,415.00, 332.00 
15858,DEPIWHITE ADVANCED Cream 40ml,  DIMETHICONE+GLYCERIN+KOJIC ACID+LACTIC ACID+MINERAL OIL+NIACINAMIDE  ,Hyperpigmentation,"1,460.00"," 1,168.00 "
15859,Depiwhite Advanced Depigmenting Cream 40ml,  ALUMINIUM SILICATE+ASCORBIC ACID+HYDROQUINONE+KOJIC ACID +LACTIC ACID  ,Hyperpigmentation,"1,460.00"," 1,168.00 "
15860,Depiwhite Masque Gel 40ml,  SKINCARE PREPARATION  ,Hyperpigmentation,"1,072.00", 857.60 
15861,Dremz Cream 20gm,  HYDROQUINONE 4 %+TRETINOIN 0.025 %+MOMETASONE FUROATE 0.1 %  ,Hyperpigmentation,200.00, 160.00 
15862,Dremz Lite Cream 10gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025%  ,Hyperpigmentation,75.00, 60.00 
15863,Dremz Mild Cream 20gm,  FLUOCINOLONE 0.01 %+HYDROQUINONE 2 %+TRETINOIN 0.05 %  ,Hyperpigmentation,150.00, 120.00 
15864,Epi 1000mg Tablet 10'S,  ASCORBIC ACID (VIT C) 1000MG  ,Hyperpigmentation,80.00, 64.00 
15865,Epilite Solution 40ml,  HYDROQUINONE 5%W/W  ,Hyperpigmentation,172.00, 137.60 
15866,Ethiglo Soap 75gm,  Glycolic Acid+Kojic Acid  ,Hyperpigmentation,99.00, 79.20 
15867,Ethiglo Face Wash 70gm,  SKINCARE PREPARATION  ,Hyperpigmentation,250.00, 200.00 
15868,EUKROMA 2% Cream 40gm,  HYDROQUINONE 2%  ,Hyperpigmentation,181.20, 144.96 
15869,EUKROMA 4% Cream 20gm,  HYDROQUINONE 4%  ,Hyperpigmentation,115.40, 92.32 
15870,EUKROMA PLUS NEW Cream 15gm,  HYDROQUINONE 2%+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,218.65, 174.92 
15871,EUSKINA 4% Cream 15gm,  HYDROXYCHLOROQUINE 4 %  ,Hyperpigmentation,85.71, 68.57 
15872,Fairlite Nite Cream 20gm,  SKINCARE PREPARATION  ,Hyperpigmentation,481.00, 384.80 
15873,Getlite Cream 20gm,  HYDROQUINONE 2 %+TRETINOIN 0.025 %+MOMETASONE FUROATE 0.1 %  ,Hyperpigmentation,225.00, 180.00 
15874,GLOSUTIX PLUS Tablet 2X30's,  GLUTATHIONE 750 MG+VITAMIN C 1000 mg  ,Hyperpigmentation,"2,700.00"," 2,160.00 "
15875,Glutafine Facewash 70gm,  GLUTATHIONE+KOJIC ACID +VITAMIN C  ,Hyperpigmentation,399.00, 319.20 
15876,Glutafine Soap 75gm,  ALOE VERA 2%+GLUTATHIONE 0.30%+KOJIC ACID 0.5%+VITAMIN C 0.50%+VITAMIN E 0.50%  ,Hyperpigmentation,199.00, 159.20 
15877,Glyaha Koj Soap 75gm,  SKINCARE PREPARATION  ,Hyperpigmentation,129.00, 103.20 
15878,Golite Cream 30gm,  SKIN CARE PREPARATION  ,Hyperpigmentation,829.00, 663.20 
15879,GROFACTOR BRIGHTENING System 1X4ml,  Cosmetics  ,Hyperpigmentation,"3,850.00"," 3,080.00 "
15880,Hhlite Cream 20gm,  HYDROQUINONE 0.2 %+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,210.00, 168.00 
15881,Hyde Cream 30gm,  HYDROQUINONE 3%  ,Hyperpigmentation,88.00, 70.40 
15882,IBGLOW SKIN LIGHTENING Cream 20gm,  SKINCARE PREPARATION  ,Hyperpigmentation,606.00, 484.80 
15883,IBGLOW ULTRA DEPIGMENTING Cream 15gm,  HYDROQUINONE 2 % w/w  ,Hyperpigmentation,424.60, 339.68 
15884,IDC + IMAGE BLANC SPOT LIGHTNER Serum 20ml,  Neutrazen+Tyrostat+VITAMIN E+Wonderlight  ,Hyperpigmentation,"3,700.00"," 2,960.00 "
15885,Ilumax Cream 20gm,  LIQUORICE EXTRACT 0.1 %+MAGNESIUM ASCORBYL PHOSPHATE 1 %W/W+NIACINAMIDE 4 %  ,Hyperpigmentation,345.00, 276.00 
15886,Inmela Cream 15gm,  HYDROQUINONE 2%+TRETINOIN 0.025%+FLUOCINOLONE 0.01%  ,Hyperpigmentation,189.00, 151.20 
