,Medicine Name,Composition,Manufacturer,MRP,Best Price
1516,CHERI NEW Capsule 10's,CALCIUM GLUCONATE+COPPER SULPHATE+Cyanocobalamin(Vit B12)+FERROUS FUMARATE+FOLIC ACID+manganese chloride+PROTEIN HYDROLYSATE+Pyridoxine Hydrochloride(Vit B6)+ZINC SULPHATE,Anaemia,104.5,83.6
1517,Cheri Xt Tablet 15's,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,201.75,161.4
1518,Citraphos Tablet 10'S,  ELEMENTAL IRON 210 mg  ,Anaemia,198,158.4
1519,Coehb Syrup 150ml,  METHYLCOBALAMIN 500MCG+L METHYLFOLATE 300MCG+ELEMENTAL IRON 30MG  ,Anaemia,179,143.2
1520,Coehb Tablet 10'S,  ELEMENTAL IRON 100MG+L METHYLFOLATE 300MCG+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG  ,Anaemia,126,100.8
1521,Coehb Capsule 10'S,  FERROUS ASPARTO GLYCINATE 100 mg+L METHYLFOLATE 300 MCG+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG  ,Anaemia,126,100.8
1522,Coehb D3 Tablet 10'S,  Elemental iron 100MG+L-methylfolate 300MCG+Mecobalamin 500MCG+Vitamin D3 1000IU  ,Anaemia,130,104
1523,Coehb Plus Capsule 10'S,  FERROUS ASPARTO GLYCINATE 100 mg+L METHYLFOLATE 300 MCG+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG+DOCUSATE SODIUM 100 mg  ,Anaemia,135,108
1524,CONIRON Injection 5ml,  IRON SUCROSE 100 mg  ,Anaemia,294,264.6
1525,Corbet XT Tablet 10'S,  ELEMENTAL IRON 100MG+FOLIC ACID 1.5MG  ,Anaemia,99,79.2
1526,Corbet XT Suspension 200ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 550MCG  ,Anaemia,118.8,95.04
1527,Cpink 100mg Tablet 15'S,  Elemental iron 100MG+L-methylfolate 0.5MG  ,Anaemia,230.9,184.72
1528,Cpink Drops 15ml,  ELEMENTAL IRON 10MG+FOLIC ACID 100MCG  ,Anaemia,82.1,65.68
1529,Cpink Suspension 150ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 500MCG  ,Anaemia,176.88,141.5
1530,Cpink 50mg Tablet 15'S,  FERROUS ASCORBATE 50MG+FOLIC ACID 1.5MG  ,Anaemia,109.8,87.84
1531,Cpink M Tablet 15'S,  Ferrous Ascorbate+Folic Acid+Mecobalamin (Methylcobalamin)  ,Anaemia,212.5,170
1532,Cystina Capsule 10'S,  FOLIC ACID 1.5 mg+MECOBALAMIN (METHYLCOBALAMIN) 1500 MCG+Pyridoxine Hydrochloride(Vit B6) 3 MG  ,Anaemia,93,74.4
1533,Daily Iron Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,50,40
1534,DAILY IRON SR Tablet 15's,  ELEMENTAL IRON 100 mg+L METHYLFOLATE 0.5 mg  ,Anaemia,135,108
1535,DARBECON 25mcg Prefilled Syringe(Pfs) 0.42ml,  DARBEPOETIN ALFA 25 MCG  ,Anaemia,"1,599.00","1,279.20"
1536,DARBECON 40mcg Prefilled Syringe(Pfs) 0.4ml,  DARBEPOETIN ALFA 40 MCG  ,Anaemia,"2,499.00","1,999.20"
1537,DARBECON 60mcg Prefilled Syringe(Pfs) 0.3ml,  DARBEPOETIN ALFA 60 MCG  ,Anaemia,"4,999.00","3,999.20"
1538,Deca Intabolin 100mg Injection 1ml,  NANDROLONE 100MG  ,Anaemia,36.3,29.04
1539,Deca Intabolin 25mg Injection 1ml,  NANDROLONE 25MG  ,Anaemia,196,156.8
1540,Deca Intabolin 50mg Injection 1ml,  NANDROLONE 50MG  ,Anaemia,284,227.2
1541,DEEAID XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 61.8 mg  ,Anaemia,129,103.2
1542,Dexorange Capsule 30'S,  FERRIC AMMONIUM CITRATE 160 mg+Cyanocobalamin(Vit B12) 7.5 MCG+FOLIC ACID 0.5 mg+ZINC SULPHATE 20.61 mg  ,Anaemia,128.7,102.96
1543,Dexorange Syrup 200ml,  FERRIC AMMONIUM CITRATE 160 mg+Cyanocobalamin(Vit B12) 7.5 MCG+FOLIC ACID 0.5 mg  ,Anaemia,145,116
1544,DOCOFER TABLET 10'S,  FOLIC ACID 1.5 mg+ELEMENTAL IRON 100 mg+Elemental zinc 22.5 mg  ,Anaemia,88,70.4
1545,Eido FE Capsule 10'S,  FERROUS FUMARATE 100 mg+ASCORBIC ACID(VIT C) 75 mg+Niacinamide(Nicotinamide/Vit B3) 45 MG+FOLIC ACID 1500 MCG+Pyridoxine Hydrochloride(Vit B6) 3 MG+Calcium Pantothenate 6 mg+RIBOFLAVIN(VIT B2) 5 MG+Thiamine Hydrochloride(Vit B1) 4.5 MG+BIOTIN 300 MCG+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG  ,Anaemia,159,127.2
1546,Eido FE Forte Capsule 10'S,  FERROUS FUMARATE 200 MG+ASCORBIC ACID(VIT C) 75 mg+Niacinamide(Nicotinamide/Vit B3) 45 MG+FOLIC ACID 1500 MCG+Pyridoxine Hydrochloride(Vit B6) 3 MG+Calcium Pantothenate 6 mg+RIBOFLAVIN 5 mg+Thiamine Hydrochloride(Vit B1) 4.5 MG+BIOTIN 300 MCG+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG  ,Anaemia,193,154.4
1547,Eldefol Forte Syrup 300ml,  FERRIC AMMONIUM CITRATE 110MG+FOLIC ACID 1.5MG+CYANOCOBALAMIN 15MCG  ,Anaemia,50,40
1548,ELFERRI Syrup 200ml,Yeast Extract+D PANTHENOL+FERROUS GLUCONATE+Thiamine Hydrochloride(Vit B1)+Pyridoxine Hydrochloride(Vit B6)+Cyanocobalamin(Vit B12),Anaemia,89.1,71.28
1549,Elferri XT + Tablet 10'S,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 22.5 mg  ,Anaemia,114.62,91.7
1550,EMFOLIC Drops 15ml,  FOLIC ACID 1 mg  ,Anaemia,29,26.1
1551,Emfolic Tablet 10'S,  FOLIC ACID 5MG  ,Anaemia,15.75,14.18
1552,Emfolic Dha Capsule 15'S,  DOCOSAHEXAENOIC ACID (DHA) 100MG+FOLIC ACID 5MG  ,Anaemia,116.15,92.92
1553,Encicarb 100mg Injection 2ml,  ELEMENTAL IRON 50 mg  ,Anaemia,546.5,437.2
1554,Encicarb 500mg Injection 10ml,  ELEMENTAL IRON 500MG  ,Anaemia,"2,954.00","2,363.20"
1555,ENCICARB 1k Injection 20ml,  ELEMENTAL IRON 50 mg  ,Anaemia,"5,374.00","4,299.20"
1556,Encifer 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,261.8,235.62
1557,Encifer 200mg Injection 10ml,  IRON SUCROSE 200MG  ,Anaemia,470,423
1558,Extrafer Tablet 10'S,  Cyanocobalamin(Vit B12) 15 MCG+FOLIC ACID 1.5 mg+IRON 30 mg+ZINC 10 mg  ,Anaemia,126,100.8
1559,Extrafer Suspension 150ml,  FERROUS ASCORBATE 15MG+FOLIC ACID 500MCG  ,Anaemia,160,128
1560,FAA 20mg Tablet 10'S,  CYANOCOBALAMIN(VIT B12) 15MCG+FOLIC ACID 1.5MG+IRON 30MG+ZINC 10MG  ,Anaemia,138.7,110.96
1561,FAA 20 Syrup 150ml,  FOLIC ACID 500MCG+IRON 15 mg  ,Anaemia,178.05,142.44
1562,FAG M Capsule 10's,CHOLECALCIFEROL(VIT D3)+FERROUS BISGLYCINATE+L METHYLFOLATE+MECOBALAMIN(METHYLCOBALAMIN)+Pyridoxal 5 Phosphate,Anaemia,159,127.2
1563,Fanty Capsule 10'S,  CARBONYL IRON 92 MG+FOLIC ACID 1 mg+ZINC SULPHATE 61.8 mg+CYANOCOBALAMIN 15 MCG  ,Anaemia,70,56
1564,Faro Xt Suspension 150ml,  ELEMENTAL IRON 30MG+FOLIC ACID 550MCG  ,Anaemia,33.68,26.94
1565,Fdson 12 Tablet 30'S,  FOLIC ACID 5MG+MECOBALAMIN(METHYLCOBALAMIN) 750MG  ,Anaemia,69.6,55.68
1566,Fdson 12 SL Tablet 10'S,  FOLIC ACID 5MG+MECOBALAMIN(METHYLCOBALAMIN) 750MG  ,Anaemia,26.2,20.96
1567,Fdson MP Tablet 10'S,  FOLIC ACID 5MG+MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PYRIDOXINE(VIT B6) 10MG  ,Anaemia,38.3,30.64
1568,Fdson MP Forte Tablet 10'S,  FOLIC ACID 5MG+MECOBALAMIN(METHYLCOBALAMIN) 1500MCG+PYRIDOXINE(VIT B6) 20MG  ,Anaemia,43.3,34.64
1569,Fdson Plus Tablet 10'S,  FOLIC ACID 1.5MG+NIACINAMIDE(VIT B3) 50MG+RIBOFLAVIN 10MG  ,Anaemia,20.7,16.56
1570,Fdson Spor Tablet 10'S,  FOLIC ACID 1.5MG+LACTIC ACID BACILLUS 60MILLION SPORES+NIACINAMIDE(VIT B3) 100MG+RIBOFLAVIN 10MG  ,Anaemia,28.4,22.72
1571,FE 10 Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,297.36,267.62
1572,FE 14 Tablet 15'S,  FERROUS ASPARTO GLYCINATE 100MG+L METHYLFOLATE CALCIUM 500MCG  ,Anaemia,142.5,114
1573,FE 3 Capsule 10'S,  CARBONYL IRON 100 mg+FOLIC ACID 1 mg+Zinc Sulphate Monohydrate 61.8 mg  ,Anaemia,71.39,57.11
1574,FE 3 XT Drops 15ml,  FERROUS ASCORBATE 10MG+FOLIC ACID 100MCG  ,Anaemia,65,52
1575,FE 3 XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,98.45,78.76
1576,Fe Next Drops 30ml,  ELEMENTAL IRON 33MG+SODIUM FEREDETATE 231MG  ,Anaemia,52,41.6
1577,Fe Next Syrup 150ml,  SODIUM FEREDETATE 231MG+ELEMENTAL IRON 33MG+FOLIC ACID 1.5MG  ,Anaemia,125,100
1578,FE SURGE 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,225,202.5
1579,FE SURGE 100mg Tablet 15's,  FERROUS BISGLYCINATE 100 MG+FOLIC ACID 1 mg+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG+ZINC 15 mg  ,Anaemia,158,126.4
1580,FE Z XT Injection 1's,  Ferrous Hydroxide In Sucrose 100 MG  ,Anaemia,188.92,151.14
1581,FEBILT FE Syrup 200ml,  CYANOCOBALAMIN 7.5 MCG+FERRIC AMMONIUM CITRATE 160 mg+FOLIC ACID 0.5 mg  ,Anaemia,145,116
1582,FEBILT FE Syrup 300ml,  CYANOCOBALAMIN 7.5 MCG+FERRIC AMMONIUM CITRATE 160 mg+FOLIC ACID 0.5 mg  ,Anaemia,130,104
1583,FEBILT XT Drops 30ml,  FERROUS ASCORBATE 10 mg+FOLIC ACID 100 MCG  ,Anaemia,65,52
1584,FEBILT XT Syrup 150ml,  FERROUS ASCORBATE 30 mg+FOLIC ACID 550 MCG  ,Anaemia,95,76
1585,Fecontin F Tablet 10'S,  FOLIC ACID 0.5MG+IRON 100MG  ,Anaemia,173,138.4
1586,Fecontin Z Tablet 10'S,  FOLIC ACID 0.5MG+IRON 100MG+ZINC 61.8MG  ,Anaemia,186,148.8
1587,FEDAY Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,95,76
1588,FEDAY C Tablet 10's,  ASCORBIC ACID (VIT C)+CARBONYL IRON+Cyanocobalamin(Vit B12)+FOLIC ACID+ZINC SULPHATE  ,Anaemia,70,63
1589,Fedder Capsule 10'S,  Carbonyl Iron+Folic Acid  ,Anaemia,58,46.4
1590,Fefol Z Capsule 15'S,  ELEMENTAL IRON 50 mg+FOLIC ACID 0.5 mg+Zinc Sulphate Monohydrate 61.8 mg  ,Anaemia,172.3,137.84
1591,Fegold 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,265,238.5
1592,Femina XT Tablet 10'S,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,120,96
1593,Feneed XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,102,81.6
1594,Fercee XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,104,83.2
1595,Fercel XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,128.65,102.92
1596,Fered XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,129,103.2
1597,Fericap XT Tablet 10'S,  ELEMENTAL IRON 100 mg+FOLIC 1.5MG+ZINC 22.5MG  ,Anaemia,111.5,89.2
1598,Fericip XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,111.5,89.2
1599,FERIDIB XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,99,79.2
1600,Ferikind Drops 15ml,  ELEMENTAL IRON 10 mg+FOLIC ACID 100 MCG  ,Anaemia,79.86,63.89
1601,Ferikind Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,104.67,83.74
1602,Ferikind M Tablet 10'S,  ELEMENTAL IRON 100MG+ELEMENTAL ZINC 22.5MG+FOLIC ACID 1.1MG+MECOBALAMIN (METHYLCOBALAMIN) 1.5 mg  ,Anaemia,130,104
1603,Ferikind Plus RF Injection 1.5ml,  ELEMENTAL IRON 75MG  ,Anaemia,52.7,42.16
1604,Ferikind S 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,299.98,269.98
1605,Ferinject 100mg Injection 2ml,  FERRIC CARBOXYMALTOSE 100 MG  ,Anaemia,950,760
1606,Ferinject 500mg Injection 10ml,  FERRIC CARBOXYMALTOSE 500 MG  ,Anaemia,"3,045.00","2,436.00"
1607,FERIPRO RED Syrup 225ml,  FERRIC AMMONIUM CITRATE 160 mg+FOLIC ACID 0.5 mg+IRON 32.8MG+VITAMIN B12 7.5 MCG  ,Anaemia,121,96.8
1608,FERIPRO XT Suspension 200ml,  FERROUS ASCORBATE 30 mg+FOLIC ACID 550 MCG  ,Anaemia,220,176
1609,FERIPRO Z Capsule 15's,  CARBONYL IRON 50 mg+FOLIC ACID 0.5 mg+ZINC SULPHATE 61.8 mg  ,Anaemia,105,84
1610,FERIPUSH XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 22.5 mg  ,Anaemia,99,79.2
1611,Feris Syrup 150ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 500MCG  ,Anaemia,126.44,101.15
1612,Feris 100mg Tablet 10'S,  FOLIC ACID 1.5MG+FERROUS ASCORBATE 100MG  ,Anaemia,99.82,79.86
1613,Feris 50mg Tablet 10'S,  FERROUS ASCORBATE 50MG+FOLIC ACID 1.5MG  ,Anaemia,78.52,62.82
1614,Ferisome 30mg Tablet 10'S,  ELEMENTAL IRON 30MG  ,Anaemia,164,131.2
1615,FERITONIA XT Tablet 10's,  FERROUS ASCORBATE 100 mg+ZINC SULPHATE 22.5 mg  ,Anaemia,98,78.4
1616,Ferium 1000mg Injection 20ml,  FERRIC CARBOXYMALTOSE 50MG  ,Anaemia,"5,374.50","4,299.60"
1617,Ferium 100mg Chew Tablet 10'S,  FOLIC ACID 350MCG+IRON(III) HYDROXIDE POLYMALTOSE COMPLEX 100MG  ,Anaemia,121.7,97.36
1618,Ferium Injection 10ml,  FERRIC CARBOXYMALTOSE 500 MG  ,Anaemia,"2,688.15","2,150.52"
1619,Ferium Syrup 150ml,  IRON (III) HYDROXIDE POLYMALTOSE COMPLEX 50MG  ,Anaemia,155.65,124.52
1620,Ferium Chew 50mg Tablet 10'S,  ELEMENTAL IRON 100MG+FOLIC ACID 350MCG  ,Anaemia,121.7,97.36
1621,Ferium D3 Tablet 10'S,  Cholecalciferol(Vit D3) 1000 IU+FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+Cyanocobalamin(Vit B12) 7.5 MCG+Pyridoxine Hydrochloride(Vit B6) 1.5 MG  ,Anaemia,144.35,115.48
1622,Ferium XT Drops 15ml,  FERROUS ASCORBATE 10 mg+FOLIC ACID 100 MCG  ,Anaemia,113.4,90.72
1623,Ferium XT Tablet 10'S,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,142.8,114.24
1624,Ferixym 100mg Injection 1'S,  IRON 100MG  ,Anaemia,323.81,259.05
1625,Ferixym 500mg Injection 1'S,  IRON 500MG  ,Anaemia,"1,830.00","1,464.00"
1626,Ferizac Syrup 200ml,  Cyanocobalamin+Folic Acid+Sodium Feredetate  ,Anaemia,115,92
1627,Ferizac Tablet 10'S,  ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,103.9,83.12
1628,Fermax Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,95,76
1629,Ferocad Injection 5ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 550MCG  ,Anaemia,80.62,64.5
1630,Ferocad XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,107.5,86
1631,FEROFAG Capsule 10's,  FERROUS ASPARTO GLYCINATE 100 mg+L METHYLFOLATE 300 MCG+METHYLCOBALAMIN 500 MCG  ,Anaemia,108,86.4
1632,Feroglobin B12 Capsule 15'S,  Cyanocobalamin(Vit B12)+ELEMENTAL COPPER+Elemental zinc+FOLIC ACID+Pyridoxine Hydrochloride(Vit B6)  ,Anaemia,114,91.2
1633,Feroglobin B12 Delicious Taste with Malt Honey Orange Extract Syrup 200ml,ASCORBIC ACID(VIT C)+Calcium Glycerophosphate+Cyanocobalamin(Vit B12)+ELEMENTAL IRON+Elemental zinc+FOLIC ACID+L LYSINE+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6)+Thiamine Hydrochloride(Vit B1),Anaemia,162,129.6
1634,Feroluv S 20mg Injection 5ml,  IRON 20MG  ,Anaemia,163.61,130.89
1635,Feronia 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,282.48,254.23
1636,Feronia D3 Tablet 10'S,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+Cyanocobalamin(Vit B12) 7.5 MCG+Pyridoxine Hydrochloride(Vit B6) 1.5 MG+Cholecalciferol(Vit D3) 1000 IU  ,Anaemia,137.9,110.32
1637,Feronia HP Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.1MG+ZINC 22.5MG+MECOBALAMIN (METHYLCOBALAMIN) 1.5MG  ,Anaemia,162.2,129.76
1638,Feronia XT Drops Oral Drop 15ml,  FOLIC ACID 100 MCG+FERROUS ASCORBATE 10 mg  ,Anaemia,93.9,75.12
1639,Feronia XT Suspension 150ml,  FERROUS ASCORBATE 30 mg  ,Anaemia,154.7,123.76
1640,Feronia XT Tablet 10'S,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,142,113.6
1641,FEROPINK Tablet 30's,  FERROUS FUMARATE 152 mg+FOLIC ACID 750 MCG+ZINC SULPHATE 61.8 mg  ,Anaemia,85,68
1642,Ferose Tablet 15'S,  CYANOCOBALAMIN 7.5 MCG+FOLIC ACID 0.5 mg+ZINC 11 mg  ,Anaemia,149.64,119.71
1643,Ferose IV Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,300.04,270.04
1644,Ferose Syrup 150ml,  FERROUS BISGLYCINATE 15MG+FOLIC ACID 0.25MG+VITAMIN B12 3.75MCG+ZINC 5.5MG  ,Anaemia,131.35,105.08
1645,FEROSE IV Injection 10ml,  ELEMENTAL IRON 20 mg  ,Anaemia,533,426.4
1646,Ferose XT Tablet 15'S,  ELEMENTAL IRON 60 mg+Elemental zinc 15 mg+FOLIC ACID 1 mg+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG  ,Anaemia,172.13,137.7
1647,Ferox XT Suspension 200ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 500 MCG  ,Anaemia,195,156
1648,Ferox XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5 mg  ,Anaemia,108,86.4
1649,Ferozorb Tablet 10'S,  CYANOCOBALAMIN(VIT B12) 7.5MCG+ELEMENTAL IRON 100MG+FOLIC ACID 1.5MG  ,Anaemia,131,104.8
1650,Ferradol Malts Suspension 200gm,Cholecalciferol(Vit D3)+Niacinamide(Nicotinamide/Vit B3)+RIBOFLAVIN(VIT B2)+Thiamine Hydrochloride(Vit B1)+vitamin A palmitate,Anaemia,139,111.2
1651,Ferri 100mg Injection 5ml,  IRON SUCROSE 100 mg  ,Anaemia,300.08,270.07
1652,Ferri 50mg Injection 2.5ml,  IRON SUCROSE 50 mg  ,Anaemia,147.27,132.54
1653,Ferrochelate Drops 15ml,  CYANOCOBALAMIN 4MCG+FOLIC ACID 200 MCG+IRON 20 mg+L LYSINE 150 mg  ,Anaemia,62,49.6
1654,Ferrochelate XT New Tablet 10'S,  ELEMENTAL IRON 100MG+FOLIC ACID 1.5MG  ,Anaemia,84,67.2
1655,Ferrocyte XT Tablet 10'S,  Elemental iron 100MG+Folic acid 1.5MG+Zinc sulphate 22.5MG  ,Anaemia,95,76
1656,FERROFIT Tablet 10's,  Cyanocobalamin(Vit B12)+FERROUS FUMARATE+FOLIC ACID+zinc sulfate monohydrate  ,Anaemia,35,28
1657,FERROFIT Syrup 100ml,  +Cyanocobalamin(Vit B12)+Elemental zinc+FERRIC AMMONIUM CITRATE+FOLIC ACID  ,Anaemia,88,70.4
1658,FERROGEN XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,112,89.6
1659,FERROMER XT Tablet 10's,  Elemental zinc 22.5 mg+FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,120,96
1660,Ferronomic Tablet 10'S,  DISODIUM GUANOSINE 5 MONOPHOSPHATE 10MG+LACTOFERRIN 100MG  ,Anaemia,390,312
1661,FERRONOMIC PLUS Tablet 10's,  Disodium Guanosine 5 Monophosphate+FERROUS BISGLYCINATE+FOLIC ACID+LACTOFERRIN  ,Anaemia,390,312
1662,Feshine Tablet 10'S,  cholecalciferol 1000IU+cyanocobalamin 7.5MCG+Elemental iron 100MG+folic acid 1MG  ,Anaemia,105.73,84.58
1663,Fesovit Spansule Capsule 30'S,  Cyanocobalamin(Vit B12)+Ferrous Sulphate+FOLIC ACID+NICOTINAMIDE+Pyridoxine Hydrochloride(Vit B6)  ,Anaemia,188.25,150.6
1664,Fevimax Z Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG+ZINC SULPHATE 22.5MG  ,Anaemia,88,70.4
1665,Flarish Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID  ,Anaemia,77.13,61.7
1666,FLAVIT XT Suspension 150ml,  FERROUS ASCORBATE 30 mg+FOLIC ACID 550 MCG  ,Anaemia,151.8,121.44
1667,FLAVIT XT Tablet 10's,  ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,127.6,102.08
1668,FLAVIT Z Capsule 15's,  CARBONYL IRON 50 mg+FOLIC ACID 5 mg+ZINC SULPHATE 61.8 mg  ,Anaemia,97.9,78.32
1669,FOL 5mg Tablet 30'S,  FOLIC ACID 5MG  ,Anaemia,46.39,41.75
1670,FOL 123 Capsule 15'S,  DOCOSAHEXAENOIC ACID (DHA) 200MG+FOLIC ACID 5MG+VITAMIN B12 1MCG  ,Anaemia,170,136
1671,FOL B Tablet 10'S,  FOLIC ACID 5MG  ,Anaemia,59,53.1
1672,FOL G2 Plus Tablet 10'S,  Docosahexaenoic 240MG+FOLIC 1.5MG+LYCOPENE 5000MCG+ZINC 12.5MG  ,Anaemia,150,120
1673,FOL XT Tablet 15's,  Calcium L 5 Methyltetrahydrofolate 1 MG+MECOBALAMIN 1500 MCG+PYRIDOXINE 30 mg  ,Anaemia,240,216
1674,FOLCIN Tablet 30's,  FOLIC ACID 5 mg  ,Anaemia,44,39.6
1675,Folera MD Capsule 15'S,  DOCOSAHEXAENOIC ACID(DHA) 200MG+FOLIC ACID 5MG+MECOBALAMIN(METHYLCOBALAMIN) 750MCG  ,Anaemia,175.23,140.18
1676,Folfit Tablet 10'S,  FOLIC ACID 5 mg+Pyridoxine Hydrochloride(Vit B6) 20 MG+MECOBALAMIN(METHYLCOBALAMIN) 1000 MCG  ,Anaemia,118,94.4
1677,FOLGRO STRAWBERRY FLAVOUR Suspension 150ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 550 MCG  ,Anaemia,130,104
1678,Foliden Tablet 10'S,  FOLIC ACID 5MG  ,Anaemia,9.4,8.46
1679,Foligem Tablet 15'S,  FOLIC ACID 5MG  ,Anaemia,7.5,6.75
1680,FOLIKAA Tablet 10's,  FOLIC ACID 5 mg  ,Anaemia,15,13.5
1681,Folimed Tablet 10'S,  FOLIC ACID 5MG  ,Anaemia,12,10.8
1682,Folinext Tablet 30'S,  FOLIC ACID 5 mg+MECOBALAMIN (METHYLCOBALAMIN) 750 MCG  ,Anaemia,83,66.4
1683,Folinext D Capsule 15'S,  DOCOSAHEXAENOIC ACID(DHA) 100MG+FOLIC ACID 5MG+MECOBALAMIN (METHYLCOBALAMIN) 750MCG  ,Anaemia,113.85,91.08
1684,Folinext Gold Tablet 10'S,  MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Pyridoxal 5 Phosphate 3 MG+L METHYLFOLATE CALCIUM 5 mg  ,Anaemia,135,108
1685,Folinine Tablet 15'S,  FOLIC ACID 5 mg+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Pyridoxine Hydrochloride(Vit B6) 1.5 MG  ,Anaemia,160.5,128.4
1686,Folinine Plus Tablet 15'S,  ELEMENTAL IRON 100 mg+L METHYLFOLATE 1 mg+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Pyridoxal 5 Phosphate 0.5 MG  ,Anaemia,278.2,222.56
1687,FOLIRANGE Softule 30's,  Cyanocobalamin(Vit B12) 7.5 MCG+ELEMENTAL IRON 32.8 mg+Elemental zinc 7.5 mg+FOLIC ACID 0.5 mg  ,Anaemia,95.5,76.4
1688,Folistat Tablet 10'S,  FOLIC ACID 5MG  ,Anaemia,15.23,13.71
1689,Folite Tablet 10'S,  Folic Acid  ,Anaemia,15.4,13.86
1690,Folly 5mg Tablet 10'S,  FOLIC ACID 5MG  ,Anaemia,2.38,2.14
1691,Folmine Tablet 10'S,  Folic Acid  ,Anaemia,14.4,12.96
1692,Folnew Capsule 10'S,DOCOSAHEXAENOIC ACID (DHA)+FOLIC ACID+MECOBALAMIN (METHYLCOBALAMIN)+Pyridoxine Hydrochloride(Vit B6),Anaemia,114.5,91.6
1693,FOLVIN Tablet 10's,  FOLIC ACID 5 mg  ,Anaemia,13.1,11.79
1694,Folvite Tablet 45'S,  FOLIC ACID 5MG  ,Anaemia,68.78,61.9
1695,Folvite MB Capsule 15'S,  FOLIC ACID 5MG+MECOBALAMIN(METHYLCOBALAMIN) 1500MCG+PYRIDOXINE(VIT B6) 1.5MG  ,Anaemia,191.06,152.85
1696,FOLY 5mg Tablet 10's,  FOLIC ACID 5 mg  ,Anaemia,30,27
1697,Folygel Capsule 10'S,  FOLIC ACID 5MG  ,Anaemia,30,27
